1755779605,swap,node034,0,0,0,0
1755779605,swap,node034,0,0
1755779605,mem,node034,5354201088,61726871552,91.55109407237585,0,9407225856,33711706112,4603265024,8192,57168338944,0,0,2097152,0,0,3945795584,0,0,177971200,5799936,4212142080,548483072,216858624,331624448,0,0,0,67423412224,847847424,1.2574970563388377,0,35184372087808,141299712,0,0
1755780655,nstat,node034,netstat,1743021277,5313915,0,0,0,0,0,0,849759600,0,1590325466018,0,0,0,0,0,1192545323058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4152020,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20719,10025,0,0,0,443915,19566668,390361,0,10,602102,25,171,485,562770,651263,362,0,646876194,0,0,0,0,0,0,0,0,260841,176453,362,430876813,531370844,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,646211461,64,13824371,38943202,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232225,0,54,2795
1755780655,cpu,1,cpu1,node034,0,0.19999999552965164,0,0,99.80000000447035,0.20000000004074536,0,0,0,0,0,0
1755780655,cpu,2,cpu2,node034,0,84243.84999999963,0,0,12803791.43,11317.77,1476.03,187.66,2281.08,0,9004.71,59976.6
1755780655,cpu,2,cpu2,node034,0,0.597609548448591,0,0,99.40239045155141,0,0,0,0.1992031872640247,0,0.19920318723684854,0.19920318730931824
1755780655,cpu,3,cpu3,node034,0,84241.77999999933,0,0,12804317.01,420.32,883.52,199,1178.8,0,14654.66,66905.48
1755780655,cpu,3,cpu3,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,4,cpu4,node034,0,93747.02999999933,0,0,12794823.54,759.22,831.72,200.9,1173.79,0,14529.39,76252.01
1755780655,cpu,4,cpu4,node034,0,0.2004007971897276,0,0,99.79959920281027,0,0,0,0,0,0,0.20040080156405082
1755780655,cpu,5,cpu5,node034,0,76790.41999999993,0,0,12811877.89,88.22,735.48,176.06,895.39,0,13055.37,61839.9
1755780655,cpu,5,cpu5,node034,0,0.3992015879013463,0,0,99.60079841209865,0,0,0,0,0,0.1996007984164555,0.19960079845276268
1755780655,cpu,6,cpu6,node034,0,61856.81000000052,0,0,12826091.15,441.04,546.34,107.75,206.15,0,10892.85,49662.68
1755780655,cpu,6,cpu6,node034,0,0.6000000236183405,0,0,99.39999997638166,0,0,0,0,0,0.3999999998597195,0.19999999996623954
1755780655,cpu,7,cpu7,node034,0,73570.33000000007,0,0,12815203.88,215.48,604.41,60.08,181.74,0,13810.03,58698.59
1755780655,cpu,7,cpu7,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,0,cpu8,node034,1,170907.1400000006,0,0,12717948.18,79.13,1203.21,174.32,276.97,0,14482.95,154690.56
1755780655,cpu,0,cpu8,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,1,cpu9,node034,1,126668.66999999993,0,0,12761604.38,411.26,944.09,140.12,258.97,0,10341.61,114572.62
1755780655,cpu,1,cpu9,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,2,cpu10,node034,1,138823.1400000006,0,0,12750304.77,233.22,1008.71,113.83,212.87,0,12743.33,124511.18
1755780655,nstat,node034,snmp,0,0,0,16,1,214782,0,214799,0,0,0,0,0,0,1,16,214782,214782,121,1,0,0,121,214782,1,0,214904,0,0,0,0,0,0,64,0,2,0,0,0,0,696122881,0,0,696122881,0,0,0,655052076,0,0,0,0,1382836,1036245,1,92431,0,7,662055760,-1,379100,771294438,245599,918530,1,120000,200,5313915,0,16274279,12257628,0,0,0,0,0,0,0,0,0,0,11190,45978652,12257628,0
1755780655,cpu,2,cpu10,node034,1,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0.20000000000436557,0
1755780655,cpu,3,cpu11,node034,1,131573.41000000015,0,0,12757714.25,11096.05,847.62,64.66,239.91,0,12838.03,106487.14
1755780655,cpu,3,cpu11,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,4,cpu12,node034,1,132076.83000000007,0,0,12757206.77,10885.58,908.97,133.92,245.35,0,11672.66,108230.35
1755780655,cpu,4,cpu12,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,5,cpu13,node034,1,137470.16999999993,0,0,12751874.95,12826.02,928.97,137.74,248.7,0,13270.09,110058.65
1755780655,cpu,5,cpu13,node034,1,0.2004007971897276,0,0,99.79959920281027,0,0,0,0,0,0,0.20040080156405082
1755780655,cpu,6,cpu14,node034,1,121037.0700000003,0,0,12768405.43,296.96,881.83,105.86,178.81,0,12965.71,106607.9
1755780655,cpu,6,cpu14,node034,1,0.3992015879013463,0,0,99.60079841209865,0,0,0,0.1996007984119171,0,0,0.199600798307534
1755780655,cpu,7,cpu15,node034,1,121709.44999999925,0,0,12767780.95,60.29,822.42,97.33,168.52,0,12650.29,107910.6
1755780655,cpu,7,cpu15,node034,1,0.19960079395067315,0,0,99.80039920604932,0,0,0,0,0,0.1996007984164555,0
1755780655,cpu,0,cpu16,node034,0,189373.61999999918,0,0,12698636.04,209.76,1234.61,28.47,174,0,49866.58,137860.2
1755780655,cpu,0,cpu16,node034,0,0.19960079395067315,0,0,99.80039920604932,0,0,0,0,0,0,0.19960079859799137
1755780655,cpu,1,cpu17,node034,0,84332.9600000009,0,0,12804545.64,11784.1,555.31,57.46,177.06,0,12238.52,59520.51
1755780655,cpu,1,cpu17,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755780655,cpu,2,cpu18,node034,0,52568.36999999918,0,0,12836428.48,292.79,485.23,28.24,156.73,0,9666.79,41938.59
1755780655,cpu,2,cpu18,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,3,cpu19,node034,0,52093.40000000037,0,0,12836762.28,60,2147.71,127.92,636.69,0,9995.93,39125.15
1755780655,cpu,3,cpu19,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,4,cpu20,node034,0,47786.4299999997,0,0,12841248.71,326.23,480.57,218.21,212.14,0,9631.94,36917.34
1755780655,cpu,4,cpu20,node034,0,0.3999999910593033,0,0,99.6000000089407,0,0,0,0,0,0,0.3999999999359716
1755780655,cpu,5,cpu21,node034,0,53525.169999999925,0,0,12835534.85,10245.47,478.52,154.98,200.32,0,9493.65,32952.23
1755780655,cpu,5,cpu21,node034,0,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0,0.20000000004074536
1755780655,net,node034,eth0,442189613592,356219085885,0,0,0,0,505849149,465721670,1000
1755780655,cpu,6,cpu22,node034,0,74034.43999999948,0,0,12814987.77,256.99,520.23,95.15,153.58,0,12599.32,60409.17
1755780655,cpu,6,cpu22,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,7,cpu23,node034,0,51032.34999999963,0,0,12838062.12,258.45,467.97,101.86,141.77,0,9576.39,40485.91
1755780655,cpu,7,cpu23,node034,0,1.004016042100921,0,0,98.99598395789909,0,0,0,0,0,0.20080321291286887,0.8032128516514755
1755780655,cpu,0,cpu24,node034,1,72948.83999999985,0,0,12816552.75,66.71,755.65,115.41,173.92,0,8832.99,63004.16
1755780655,cpu,0,cpu24,node034,1,0.6012023913447686,0,0,99.39879760865523,0,0,0,0,0,0.6012024047958126,0
1755780655,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755780655,cpu,1,cpu25,node034,1,120824.99000000022,0,0,12768618.59,12801.23,853.3,165.11,232.79,0,11754.73,95017.83
1755780655,cpu,1,cpu25,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0.20040080159860416,0
1755780655,cpu,2,cpu26,node034,1,79915.08999999985,0,0,12809566.1,74.61,848.6,159.69,189.21,0,10527.93,68115.05
1755780655,cpu,2,cpu26,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0,0.20040080178086764
1755780655,cpu,3,cpu27,node034,1,110133.4299999997,0,0,12779335.51,61.95,903.84,174.2,298.39,0,10723.59,97971.46
1755780655,cpu,3,cpu27,node034,1,0.19960079395067315,0,0,99.80039920604932,0,0,0,0,0,0.1996007984164555,0
1755780655,cpu,4,cpu28,node034,1,66463.41000000015,0,0,12823070.79,70.96,787.86,93.9,184.84,0,9720.42,55605.43
1755780655,cpu,4,cpu28,node034,1,0.39920158804976363,0,0,99.60079841195024,0,0,0,0,0,0.1996007984906642,0.19960079852697135
1755780655,cpu,5,cpu29,node034,1,61474.330000000075,0,0,12828106.35,61.79,796.54,133.45,183.49,0,9747.93,50551.13
1755780655,cpu,5,cpu29,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0.20040080159860416,0
1755780655,cpu,6,cpu30,node034,1,80782.1400000006,0,0,12808674.94,21795.75,726.13,178.01,294.42,0,8242.45,49545.38
1755780655,cpu,6,cpu30,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,7,cpu31,node034,1,62732.47000000067,0,0,12826806.7,229.12,827.65,149.81,207.76,0,8442.19,52875.94
1755780655,cpu,7,cpu31,node034,1,0.19999999560415746,0,0,99.80000000439584,0,0,0,0,0,0,0.20000000011525118
1755780655,cpu,,cpu-total,node034,,3263888.25,0,0,409161160.1,153687.37,29010.77,4346.91,13520.85,0,438299.92,2625022.43
1755780655,cpu,,cpu-total,node034,,0.21257970099976528,0,0,99.78742029900023,0.012504689252107513,0.012504689258931282,0,0.006252344629465641,0,0.06252344627873428,0.11879454792231645
1755780655,disk,md0,xfs,node034,rw,/local,3605910605824,1535688937,1535909440,220503,0.01435651049843147,7861719531520,4255808925696,54.133308987088405
1755780655,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780655,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2471542915072,9495393267,9685484736,190091469,1.962642801897654,49589547696128,47118004781056,95.01600028655841
1755780655,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053272240128,1019632109,1048576000,28943891,2.7603045463562013,5368574902272,3315302662144,61.753868065451634
1755780655,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780655,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755780655,net,node034,ib0,904294326183,585372222338,0,332757,0,0,88308077,85155805,56000
1755780655,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755780655,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755780655,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755780655,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755780655,diskio,node034,sdb,525342,0,10,373745,11858432,11070,1513,1524791,25201897472,1513721,239468
1755780655,diskio,node034,sda3,446258,0,14,370881,8864256,12861,1472,1302772,25183895552,1289910,225445
1755780655,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755780655,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755780655,diskio,node034,sdb3,451176,0,10,373745,8585216,10483,1389,1382137,25201897472,1371653,227974
1755780655,diskio,node034,md0,638347,0,0,0,14811648,22946,2804,18285948,46995070976,18263002,1087167
1755780655,net,node034,all,0,0,0,16,1,214782,0,214799,0,0,0,0,0,0,0,0,121,214782,1,0,214904,0,0,0,0,0,0,1,16,214782,214782,121,1,64,2,0,0,0,0,0,696122895,0,0,696122895,0,0,0,655052092,0,0,0,0,1382836,1036245,1,92431,0,7,662055774,-1,379100,771294454,245599,918530,1,120000,200,5313915,0,16274279,12257628,0,11190,45978652,12257628,0,0,0,0,0,0,0,0,0,0
1755780655,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755780655,diskio,node034,sda,520551,0,14,370881,12137472,13571,1596,1451403,25183895552,1437832,236939
1755780655,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755780655,netstat,node034,0,0,0,1,0,0,0,11,13,0,0,1,18
1755780655,system,node034,0.07,0.33,0.26,32,0,0
1755780655,system,node034,12890680
1755780655,system,node034,"149 days,  4:44"
12890214,luanti_tick_metrics,node034,9,11632,50.265
1755780655,processes,node034,0,0,210,0,0,194,0,404,501,0,0
12890214,luanti_tick_metrics,node034,9,11633,50.365
12890214,luanti_tick_metrics,node034,9,11634,50.39
12890214,luanti_tick_metrics,node034,9,11635,51.526
12890214,luanti_tick_metrics,node034,9,11636,49.107
12890214,luanti_tick_metrics,node034,9,11637,50.224
12890214,luanti_tick_metrics,node034,9,11638,50.349
12890215,luanti_player_events,node034,leave,blockbot_35_142,8
12890215,luanti_tick_metrics,node034,8,11639,52.485
12890215,luanti_tick_metrics,node034,8,11640,50.605
12890215,luanti_tick_metrics,node034,8,11641,61.587
12890215,luanti_tick_metrics,node034,8,11642,50.384
12890215,luanti_tick_metrics,node034,8,11643,52.056
12890215,luanti_tick_metrics,node034,8,11644,48.695
12890215,luanti_tick_metrics,node034,8,11645,50.411
12890215,luanti_tick_metrics,node034,8,11646,50.381
12890215,luanti_tick_metrics,node034,8,11647,50.756
12890215,luanti_tick_metrics,node034,8,11648,50.244
12890215,luanti_tick_metrics,node034,8,11649,50.272
12890215,luanti_tick_metrics,node034,8,11650,50.285
12890215,luanti_tick_metrics,node034,8,11651,50.259
12890215,luanti_tick_metrics,node034,8,11652,50.062
12890215,luanti_tick_metrics,node034,8,11653,50.33
12890210,luanti_tick_metrics,node034,13,11545,50.598
12890210,luanti_tick_metrics,node034,13,11546,50.696
12890210,luanti_tick_metrics,node034,13,11547,50.347
12890210,luanti_tick_metrics,node034,13,11548,50.345
12890210,luanti_tick_metrics,node034,13,11549,50.541
12890210,luanti_tick_metrics,node034,13,11550,50.309
12890210,luanti_tick_metrics,node034,13,11551,51.085
12890210,luanti_tick_metrics,node034,13,11552,50.296
12890210,luanti_tick_metrics,node034,13,11553,50.528
12890210,luanti_tick_metrics,node034,13,11554,50.813
12890210,luanti_tick_metrics,node034,13,11555,50.125
12890210,luanti_tick_metrics,node034,13,11556,50.353
12890210,luanti_tick_metrics,node034,13,11557,52.015
12890210,luanti_tick_metrics,node034,13,11558,49.146
12890210,luanti_tick_metrics,node034,13,11559,50.733
12890211,luanti_player_events,node034,leave,blockbot_35_138,12
12890211,luanti_tick_metrics,node034,12,11560,57.117
12890211,luanti_tick_metrics,node034,12,11561,50.816
12890211,luanti_tick_metrics,node034,12,11562,50.378
12890211,luanti_tick_metrics,node034,12,11563,50.306
12890211,luanti_tick_metrics,node034,12,11564,50.398
12890211,luanti_tick_metrics,node034,12,11565,50.538
12890211,luanti_tick_metrics,node034,12,11566,50.538
12890211,luanti_tick_metrics,node034,12,11567,50.442
12890211,luanti_tick_metrics,node034,12,11568,50.187
12890211,luanti_tick_metrics,node034,12,11569,50.459
12890211,luanti_tick_metrics,node034,12,11570,50.428
12890211,luanti_tick_metrics,node034,12,11571,50.368
12890211,luanti_tick_metrics,node034,12,11572,50.401
12890211,luanti_tick_metrics,node034,12,11573,50.651
12890211,luanti_tick_metrics,node034,12,11574,50.35
12890211,luanti_tick_metrics,node034,12,11575,50.426
12890211,luanti_tick_metrics,node034,12,11576,50.535
12890211,luanti_tick_metrics,node034,12,11577,50.343
12890211,luanti_tick_metrics,node034,12,11578,50.997
12890211,luanti_tick_metrics,node034,12,11579,50.136
12890211,luanti_player_events,node034,leave,blockbot_35_139,11
12890212,luanti_tick_metrics,node034,11,11580,51.194
12890212,luanti_tick_metrics,node034,11,11581,50.978
12890212,luanti_tick_metrics,node034,11,11582,50.437
12890212,luanti_tick_metrics,node034,11,11583,50.339
12890212,luanti_tick_metrics,node034,11,11584,52.134
12890212,luanti_tick_metrics,node034,11,11585,48.622
12890212,luanti_tick_metrics,node034,11,11586,50.468
12890212,luanti_tick_metrics,node034,11,11587,50.886
12890212,luanti_tick_metrics,node034,11,11588,50.511
12890212,luanti_tick_metrics,node034,11,11589,50.393
12890212,luanti_tick_metrics,node034,11,11590,50.333
12890212,luanti_tick_metrics,node034,11,11591,50.372
12890212,luanti_tick_metrics,node034,11,11592,50.651
12890212,luanti_tick_metrics,node034,11,11593,50.642
12890212,luanti_tick_metrics,node034,11,11594,50.59
12890212,luanti_tick_metrics,node034,11,11595,50.53
12890212,luanti_tick_metrics,node034,11,11596,51.614
12890212,luanti_tick_metrics,node034,11,11597,49.655
12890212,luanti_tick_metrics,node034,11,11598,50.553
12890213,luanti_tick_metrics,node034,11,11599,50.828
12890213,luanti_player_events,node034,leave,blockbot_35_140,10
12890213,luanti_tick_metrics,node034,10,11600,64.111
12890213,luanti_tick_metrics,node034,10,11601,50.714
12890213,luanti_tick_metrics,node034,10,11602,50.385
12890213,luanti_tick_metrics,node034,10,11603,50.661
12890213,luanti_tick_metrics,node034,10,11604,50.567
12890213,luanti_tick_metrics,node034,10,11605,50.763
12890213,luanti_tick_metrics,node034,10,11606,50.464
12890213,luanti_tick_metrics,node034,10,11607,50.477
12890213,luanti_tick_metrics,node034,10,11608,50.413
12890213,luanti_tick_metrics,node034,10,11609,50.405
12890213,luanti_tick_metrics,node034,10,11610,50.502
12890213,luanti_tick_metrics,node034,10,11611,50.503
12890213,luanti_tick_metrics,node034,10,11612,51.051
12890213,luanti_tick_metrics,node034,10,11613,50.122
12890213,luanti_tick_metrics,node034,10,11614,50.488
12890213,luanti_tick_metrics,node034,10,11615,50.421
12890213,luanti_tick_metrics,node034,10,11616,50.501
12890213,luanti_tick_metrics,node034,10,11617,50.326
12890213,luanti_tick_metrics,node034,10,11618,50.362
12890214,luanti_player_events,node034,leave,blockbot_35_141,9
12890214,luanti_tick_metrics,node034,9,11619,60.028
12890214,luanti_tick_metrics,node034,9,11620,51.797
12890214,luanti_tick_metrics,node034,9,11621,50.316
12890214,luanti_tick_metrics,node034,9,11622,50.376
12890214,luanti_tick_metrics,node034,9,11623,50.385
12890214,luanti_tick_metrics,node034,9,11624,50.615
12890214,luanti_tick_metrics,node034,9,11625,50.554
12890214,luanti_tick_metrics,node034,9,11626,50.39
12890214,luanti_tick_metrics,node034,9,11627,50.392
12890214,luanti_tick_metrics,node034,9,11628,50.319
12890214,luanti_tick_metrics,node034,9,11629,50.237
12890214,luanti_tick_metrics,node034,9,11630,50.26
12890214,luanti_tick_metrics,node034,9,11631,50.416
1755780655,swap,node034,0,0,0,0
1755780655,swap,node034,0,0
1755780655,mem,node034,5355077632,61510696960,91.23047162852534,0,9450913792,33711706112,4810670080,339968,56910811136,0,0,2097152,0,0,4204879872,0,0,176168960,6520832,4212183040,553897984,221446144,332451840,0,0,0,67423412224,1061687296,1.5746567267654281,0,35184372087808,142168064,49152,0
1755780655,cpu,0,cpu0,node034,0,347163.3200000003,0,0,12519662.63,24074.7,2567.52,261.37,1626.15,0,47304.88,271328.7
1755780655,cpu,0,cpu0,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,1,cpu1,node034,0,101986.47000000067,0,0,12785615.1,21886.04,950.04,204.3,530.4,0,13021.87,65393.82
1755780655,cpu,1,cpu1,node034,0,0.19999999552965164,0,0,99.80000000447035,0.20000000004074536,0,0,0,0,0,0
1755780655,cpu,2,cpu2,node034,0,84243.84999999963,0,0,12803791.43,11317.77,1476.03,187.66,2281.08,0,9004.71,59976.6
1755780655,cpu,2,cpu2,node034,0,0.597609548448591,0,0,99.40239045155141,0,0,0,0.1992031872640247,0,0.19920318723684854,0.19920318730931824
1755780655,cpu,3,cpu3,node034,0,84241.77999999933,0,0,12804317.01,420.32,883.52,199,1178.8,0,14654.66,66905.48
1755780655,cpu,3,cpu3,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,4,cpu4,node034,0,93747.02999999933,0,0,12794823.54,759.22,831.72,200.9,1173.79,0,14529.39,76252.01
1755780655,cpu,4,cpu4,node034,0,0.2004007971897276,0,0,99.79959920281027,0,0,0,0,0,0,0.20040080156405082
1755780655,cpu,5,cpu5,node034,0,76790.41999999993,0,0,12811877.89,88.22,735.48,176.06,895.39,0,13055.37,61839.9
1755780655,cpu,5,cpu5,node034,0,0.3992015879013463,0,0,99.60079841209865,0,0,0,0,0,0.1996007984164555,0.19960079845276268
1755780655,cpu,6,cpu6,node034,0,61856.81000000052,0,0,12826091.15,441.04,546.34,107.75,206.15,0,10892.85,49662.68
1755780655,cpu,6,cpu6,node034,0,0.6000000236183405,0,0,99.39999997638166,0,0,0,0,0,0.3999999998597195,0.19999999996623954
1755780655,cpu,7,cpu7,node034,0,73570.33000000007,0,0,12815203.88,215.48,604.41,60.08,181.74,0,13810.03,58698.59
1755780655,cpu,7,cpu7,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,kernel,node034,1742889975,45375907904,3654,9971478979,5505804
1755780655,cpu,0,cpu8,node034,1,170907.1400000006,0,0,12717948.18,79.13,1203.21,174.32,276.97,0,14482.95,154690.56
1755780655,cpu,0,cpu8,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,1,cpu9,node034,1,126668.66999999993,0,0,12761604.38,411.26,944.09,140.12,258.97,0,10341.61,114572.62
1755780655,cpu,1,cpu9,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,2,cpu10,node034,1,138823.1400000006,0,0,12750304.77,233.22,1008.71,113.83,212.87,0,12743.33,124511.18
1755780655,cpu,2,cpu10,node034,1,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0.20000000000436557,0
1755780655,cpu,3,cpu11,node034,1,131573.41000000015,0,0,12757714.25,11096.05,847.62,64.66,239.91,0,12838.03,106487.14
1755780655,cpu,3,cpu11,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,4,cpu12,node034,1,132076.83000000007,0,0,12757206.77,10885.58,908.97,133.92,245.35,0,11672.66,108230.35
1755780655,cpu,4,cpu12,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,5,cpu13,node034,1,137470.16999999993,0,0,12751874.95,12826.02,928.97,137.74,248.7,0,13270.09,110058.65
1755780655,cpu,5,cpu13,node034,1,0.19999999560415746,0,0,99.80000000439584,0,0,0,0,0,0,0.19999999996973203
1755780655,cpu,6,cpu14,node034,1,121037.0700000003,0,0,12768405.43,296.96,881.83,105.86,178.81,0,12965.71,106607.9
1755780655,cpu,6,cpu14,node034,1,0.3992015879013463,0,0,99.60079841209865,0,0,0,0.1996007984119171,0,0,0.199600798307534
1755780655,cpu,7,cpu15,node034,1,121709.44999999925,0,0,12767780.95,60.29,822.42,97.33,168.52,0,12650.29,107910.6
1755780655,cpu,7,cpu15,node034,1,0.19960079395067315,0,0,99.80039920604932,0,0,0,0,0,0.1996007984164555,0
1755780655,cpu,0,cpu16,node034,0,189373.61999999918,0,0,12698636.04,209.76,1234.61,28.47,174,0,49866.58,137860.2
1755780655,cpu,0,cpu16,node034,0,0.19960079395067315,0,0,99.80039920604932,0,0,0,0,0,0,0.19960079859799137
1755780655,nstat,node034,netstat,1743021277,5313915,0,0,0,0,0,0,849759600,0,1590325466018,0,0,0,0,0,1192545323058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4152020,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20719,10025,0,0,0,443915,19566668,390361,0,10,602102,25,171,485,562770,651263,362,0,646876194,0,0,0,0,0,0,0,0,260841,176453,362,430876813,531370844,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,646211461,64,13824371,38943202,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232225,0,54,2795
1755780655,cpu,1,cpu17,node034,0,84332.9600000009,0,0,12804545.64,11784.1,555.31,57.46,177.06,0,12238.52,59520.51
1755780655,cpu,1,cpu17,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,2,cpu18,node034,0,52568.36999999918,0,0,12836428.48,292.79,485.23,28.24,156.73,0,9666.79,41938.59
1755780655,cpu,2,cpu18,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,3,cpu19,node034,0,52093.40000000037,0,0,12836762.28,60,2147.71,127.92,636.69,0,9995.93,39125.15
1755780655,cpu,3,cpu19,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,4,cpu20,node034,0,47786.4299999997,0,0,12841248.71,326.23,480.57,218.21,212.14,0,9631.94,36917.34
1755780655,cpu,4,cpu20,node034,0,0.3999999910593033,0,0,99.6000000089407,0,0,0,0,0,0,0.3999999999359716
1755780655,cpu,5,cpu21,node034,0,53525.169999999925,0,0,12835534.85,10245.47,478.52,154.98,200.32,0,9493.65,32952.23
1755780655,cpu,5,cpu21,node034,0,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0,0.20000000004074536
1755780655,cpu,6,cpu22,node034,0,74034.43999999948,0,0,12814987.77,256.99,520.23,95.15,153.58,0,12599.32,60409.17
1755780655,cpu,6,cpu22,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780655,cpu,7,cpu23,node034,0,51032.34999999963,0,0,12838062.12,258.45,467.97,101.86,141.77,0,9576.39,40485.91
1755780655,cpu,7,cpu23,node034,0,1.004016042100921,0,0,98.99598395789909,0,0,0,0,0,0.20080321291286887,0.8032128516514755
1755780655,cpu,0,cpu24,node034,1,72948.83999999985,0,0,12816552.75,66.71,755.65,115.41,173.92,0,8832.99,63004.16
1755780655,cpu,0,cpu24,node034,1,0.6012023913447686,0,0,99.39879760865523,0,0,0,0,0,0.6012024047958126,0
1755780655,cpu,1,cpu25,node034,1,120824.99000000022,0,0,12768618.59,12801.23,853.3,165.11,232.79,0,11754.73,95017.83
1755780655,cpu,1,cpu25,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0.20040080159860416,0
1755780655,cpu,2,cpu26,node034,1,79915.08999999985,0,0,12809566.1,74.61,848.6,159.69,189.21,0,10527.93,68115.05
1755780655,cpu,2,cpu26,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0,0.20040080178086764
1755780655,cpu,3,cpu27,node034,1,110133.4299999997,0,0,12779335.51,61.95,903.84,174.2,298.39,0,10723.59,97971.46
1755780655,cpu,3,cpu27,node034,1,0.19960079395067315,0,0,99.80039920604932,0,0,0,0,0,0.1996007984164555,0
1755780655,cpu,4,cpu28,node034,1,66463.41000000015,0,0,12823070.79,70.96,787.86,93.9,184.84,0,9720.42,55605.43
1755780655,cpu,4,cpu28,node034,1,0.39920158804976363,0,0,99.60079841195024,0,0,0,0,0,0.1996007984906642,0.19960079852697135
1755780655,cpu,5,cpu29,node034,1,61474.330000000075,0,0,12828106.35,61.79,796.54,133.45,183.49,0,9747.93,50551.13
